,,,,"(semester, apt#, bedroom letter)","Hourly Electricity Consumption (units = Wh/h; columns F - AC each have data for the given hour of the day (e.g., midnight to 1am - ""0"" hour))",,,,,,,,,,,,,,,,,,,,,,,,
2013,11/10/2013,11,Sunday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,23,0,67
2013,10/29/2013,10,Tuesday,F2013_1_C,14,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,66
2013,11/1/2013,11,Friday,F2013_1_C,0,17,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,65
2013,12/5/2013,12,Thursday,F2013_1_C,0,4,11,2,0,0,0,0,0,20,26,2,0,0,0,0,0,0,0,0,0,0,0,0,65
2013,10/30/2013,10,Wednesday,F2013_1_C,1,0,0,0,0,0,0,0,0,0,0,20,20,1,4,3,4,3,0,0,0,0,0,8,64
2013,11/8/2013,11,Friday,F2013_1_C,18,27,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2013,9/17/2013,9,Tuesday,F2013_1_C,32,5,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57
2013,9/18/2013,9,Wednesday,F2013_1_C,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,20,2,0,0,0,0,0,0,56
2013,11/5/2013,11,Tuesday,F2013_1_C,0,14,27,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2013,12/3/2013,12,Tuesday,F2013_1_C,22,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2013,9/20/2013,9,Friday,F2013_1_C,14,0,0,0,0,0,0,0,0,0,0,3,24,10,0,0,0,0,0,0,0,0,0,0,51
2013,9/24/2013,9,Tuesday,F2013_1_C,7,23,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2013,10/31/2013,10,Thursday,F2013_1_C,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2013,11/14/2013,11,Thursday,F2013_1_C,12,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2013,11/12/2013,11,Tuesday,F2013_1_C,0,0,7,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2013,11/13/2013,11,Wednesday,F2013_1_C,10,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2013,10/12/2013,10,Saturday,F2013_1_C,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2013,11/19/2013,11,Tuesday,F2013_1_C,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,32
2013,9/6/2013,9,Friday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28
2013,9/9/2013,9,Monday,F2013_1_C,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26
2013,10/7/2013,10,Monday,F2013_1_C,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26
2013,10/23/2013,10,Wednesday,F2013_1_C,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,24
2013,12/4/2013,12,Wednesday,F2013_1_C,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,0,0,0,0,24
2013,9/26/2013,9,Thursday,F2013_1_C,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,23
2013,10/10/2013,10,Thursday,F2013_1_C,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22
2013,10/14/2013,10,Monday,F2013_1_C,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20
2013,9/15/2013,9,Sunday,F2013_1_C,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2013,11/17/2013,11,Sunday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,19
2013,9/19/2013,9,Thursday,F2013_1_C,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2013,10/21/2013,10,Monday,F2013_1_C,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2013,10/19/2013,10,Saturday,F2013_1_C,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16
2013,10/6/2013,10,Sunday,F2013_1_C,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
2013,9/14/2013,9,Saturday,F2013_1_C,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
2013,11/3/2013,11,Sunday,F2013_1_C,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
2013,11/11/2013,11,Monday,F2013_1_C,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,10/22/2013,10,Tuesday,F2013_1_C,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,11/7/2013,11,Thursday,F2013_1_C,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,10/15/2013,10,Tuesday,F2013_1_C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,11/6/2013,11,Wednesday,F2013_1_C,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,10/8/2013,10,Tuesday,F2013_1_C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,12/6/2013,12,Friday,F2013_1_C,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,9/8/2013,9,Sunday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10/13/2013,10,Sunday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10/18/2013,10,Friday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10/24/2013,10,Thursday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11/9/2013,11,Saturday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11/16/2013,11,Saturday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11/20/2013,11,Wednesday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11/21/2013,11,Thursday,F2013_1_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9/6/2013,9,Friday,F2013_2_B,0,24,8,0,0,0,0,0,0,0,11,9,0,0,0,1,11,5,21,18,18,17,17,17,177
2013,9/7/2013,9,Saturday,F2013_2_B,3,0,0,0,0,0,0,0,0,0,0,2,0,1,18,18,17,17,17,17,16,5,15,19,165
2013,9/8/2013,9,Sunday,F2013_2_B,3,0,0,0,0,0,0,0,0,0,7,21,22,26,25,23,19,18,17,16,33,25,0,13,268
2013,9/9/2013,9,Monday,F2013_2_B,3,0,0,0,0,0,0,0,0,0,10,18,17,18,19,18,20,45,15,16,17,16,17,21,270
2013,9/10/2013,9,Tuesday,F2013_2_B,46,28,18,17,6,0,0,0,0,0,8,19,20,17,15,24,30,18,18,71,71,55,58,51,590
2013,9/11/2013,9,Wednesday,F2013_2_B,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,17,74,92,86,75,69,36,0,0,467
2013,9/12/2013,9,Thursday,F2013_2_B,0,9,48,41,24,29,28,13,0,0,9,23,19,20,24,20,18,29,3,10,11,0,0,30,408
2013,9/13/2013,9,Friday,F2013_2_B,46,37,20,19,9,0,0,0,0,3,3,4,27,23,18,18,17,18,17,18,19,19,17,18,370
2013,9/14/2013,9,Saturday,F2013_2_B,5,0,0,0,0,1,0,0,0,7,20,19,19,18,17,19,15,0,0,17,18,15,8,6,204
2013,9/15/2013,9,Sunday,F2013_2_B,1,21,25,9,0,0,0,0,0,0,0,1,8,23,20,0,0,17,32,17,15,9,0,0,198
2013,9/16/2013,9,Monday,F2013_2_B,31,29,12,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,19,19,18,0,18,31,219
2013,9/17/2013,9,Tuesday,F2013_2_B,20,22,17,18,17,7,0,0,0,0,0,0,19,19,17,29,4,23,25,16,7,0,0,35,295
2013,9/18/2013,9,Wednesday,F2013_2_B,50,19,0,0,0,0,0,0,0,14,10,0,20,19,17,17,18,3,23,31,23,6,0,17,287
2013,9/19/2013,9,Thursday,F2013_2_B,25,16,22,5,0,0,0,0,0,0,9,27,20,19,16,26,26,18,17,24,7,0,0,10,287
2013,9/20/2013,9,Friday,F2013_2_B,26,45,22,6,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,30,15,1,11,9,173
2013,9/21/2013,9,Saturday,F2013_2_B,25,20,4,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,8,7,0,0,0,0,99
2013,9/22/2013,9,Sunday,F2013_2_B,0,10,58,32,14,0,0,0,0,0,0,0,0,0,0,0,0,17,18,55,32,5,0,0,241
2013,9/23/2013,9,Monday,F2013_2_B,12,30,24,9,0,0,0,0,1,5,0,0,0,2,0,0,13,32,19,17,16,3,18,30,231
2013,9/24/2013,9,Tuesday,F2013_2_B,29,8,0,0,0,0,0,0,0,0,13,18,17,18,18,17,17,0,0,0,0,0,0,8,163
2013,9/25/2013,9,Wednesday,F2013_2_B,19,21,19,18,15,0,0,0,0,0,0,0,0,0,0,0,0,22,17,2,0,0,0,0,133
2013,9/26/2013,9,Thursday,F2013_2_B,4,6,0,34,20,2,0,0,0,0,5,0,10,21,1,1,0,6,0,0,0,0,0,23,133
2013,10/2/2013,10,Wednesday,F2013_2_B,17,16,17,12,0,0,0,0,0,0,7,16,16,15,11,0,15,16,17,16,24,36,0,0,251
2013,10/3/2013,10,Thursday,F2013_2_B,22,28,24,6,0,0,0,0,0,1,13,34,51,17,4,8,14,0,0,0,1,0,0,1,224
2013,10/4/2013,10,Friday,F2013_2_B,27,29,11,0,0,0,0,0,0,1,0,0,0,0,0,16,51,21,24,18,16,17,18,18,267
2013,10/5/2013,10,Saturday,F2013_2_B,21,18,18,9,0,0,0,0,0,0,0,4,10,20,29,25,23,13,9,9,7,21,23,18,277
2013,10/6/2013,10,Sunday,F2013_2_B,29,11,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,17,64
2013,10/7/2013,10,Monday,F2013_2_B,8,0,0,0,0,0,0,0,0,22,18,18,1,0,0,6,17,1,0,0,0,22,17,18,148
2013,10/8/2013,10,Tuesday,F2013_2_B,25,25,8,0,0,0,0,0,0,18,20,21,4,0,0,21,35,19,15,15,14,3,0,0,243
2013,10/9/2013,10,Wednesday,F2013_2_B,2,19,18,4,0,0,0,0,0,0,0,0,23,0,0,5,28,36,15,0,0,0,0,3,153
2013,10/10/2013,10,Thursday,F2013_2_B,34,23,3,27,20,23,21,8,0,0,0,0,0,2,14,14,34,22,20,17,15,13,0,42,352
2013,10/11/2013,10,Friday,F2013_2_B,31,14,0,0,0,0,0,0,0,0,5,17,13,23,18,19,20,17,17,16,17,18,22,16,283
2013,10/12/2013,10,Saturday,F2013_2_B,0,5,0,0,0,0,0,0,0,0,0,9,20,9,13,10,16,2,0,0,4,0,0,0,88
2013,10/13/2013,10,Sunday,F2013_2_B,7,10,0,0,0,0,0,0,0,0,0,13,0,5,35,24,21,6,0,1,0,5,0,14,141
2013,10/14/2013,10,Monday,F2013_2_B,20,3,0,0,0,0,0,0,0,1,13,34,0,0,0,11,28,11,0,1,25,23,20,9,199
2013,10/15/2013,10,Tuesday,F2013_2_B,34,19,3,0,0,0,0,0,0,0,0,19,22,16,7,7,19,3,0,0,0,0,0,0,149
2013,10/16/2013,10,Wednesday,F2013_2_B,17,30,29,12,0,0,0,0,0,0,1,0,0,0,0,0,22,21,19,18,2,0,0,0,171
2013,10/17/2013,10,Thursday,F2013_2_B,21,24,8,0,0,0,0,0,0,0,0,0,1,0,13,7,18,0,0,0,5,0,3,23,123
2013,10/18/2013,10,Friday,F2013_2_B,24,23,2,0,0,0,0,0,0,6,5,0,0,1,16,0,0,0,0,0,9,3,0,0,89
2013,10/19/2013,10,Saturday,F2013_2_B,0,20,24,9,0,0,0,0,0,0,10,17,1,0,0,0,1,0,0,0,0,0,0,0,82
2013,10/20/2013,10,Sunday,F2013_2_B,0,23,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,21,31,16,36,140
2013,10/21/2013,10,Monday,F2013_2_B,27,18,1,0,0,0,0,5,0,0,1,0,0,0,0,0,34,29,23,15,0,0,10,30,193
2013,10/22/2013,10,Tuesday,F2013_2_B,19,16,17,17,15,0,0,0,0,0,0,1,0,18,4,0,0,11,17,18,17,0,0,0,170
2013,10/23/2013,10,Wednesday,F2013_2_B,2,13,1,5,24,7,0,0,0,1,1,0,3,19,2,0,0,0,0,0,0,0,0,0,78
2013,10/24/2013,10,Thursday,F2013_2_B,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10/25/2013,10,Friday,F2013_2_B,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10/26/2013,10,Saturday,F2013_2_B,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10/27/2013,10,Sunday,F2013_2_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,14,101
2013,10/28/2013,10,Monday,F2013_2_B,9,5,0,0,0,0,0,1,0,0,0,0,11,0,0,21,18,25,17,19,17,17,16,16,192
2013,10/29/2013,10,Tuesday,F2013_2_B,18,18,17,19,15,14,15,7,0,44,34,21,17,19,16,25,28,18,16,16,3,0,15,31,426
2013,10/30/2013,10,Wednesday,F2013_2_B,34,16,0,0,0,0,0,0,0,10,20,22,1,2,0,0,0,0,0,0,23,31,29,27,215
2013,10/31/2013,10,Thursday,F2013_2_B,23,32,27,7,0,0,0,0,0,17,19,18,4,0,0,0,0,0,1,39,19,3,0,0,209
2013,11/1/2013,11,Friday,F2013_2_B,11,39,31,15,11,10,10,5,0,0,17,6,40,22,6,0,0,0,0,0,0,0,0,17,240
2013,11/2/2013,11,Saturday,F2013_2_B,25,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,33,17,99
2013,11/3/2013,11,Sunday,F2013_2_B,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49
2013,11/4/2013,11,Monday,F2013_2_B,20,0,0,0,0,0,0,5,3,1,23,12,0,0,0,5,8,0,10,18,39,32,27,30,233
2013,11/5/2013,11,Tuesday,F2013_2_B,29,16,16,17,6,0,0,0,0,0,14,20,18,22,1,15,22,5,0,0,0,12,11,0,224
2013,11/6/2013,11,Wednesday,F2013_2_B,12,21,5,1,0,0,0,0,0,8,0,0,4,8,0,2,0,25,18,17,17,17,32,44,231
2013,11/7/2013,11,Thursday,F2013_2_B,34,24,1,0,0,0,0,0,0,0,6,33,19,19,17,17,5,27,19,33,30,58,41,18,401
2013,11/8/2013,11,Friday,F2013_2_B,19,26,32,14,1,0,0,0,0,29,18,21,19,13,0,0,9,26,27,19,17,9,0,0,299
2013,11/9/2013,11,Saturday,F2013_2_B,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,2,0,0,0,0,0,23
2013,11/10/2013,11,Sunday,F2013_2_B,0,0,2,0,0,0,0,0,0,0,0,4,23,17,16,17,5,10,5,0,0,6,5,0,110
2013,11/11/2013,11,Monday,F2013_2_B,0,0,0,0,0,0,0,0,1,0,2,4,31,27,29,18,21,17,15,15,14,9,11,24,238
2013,11/12/2013,11,Tuesday,F2013_2_B,32,42,25,19,6,0,0,0,0,5,18,19,36,20,18,24,27,0,0,0,0,0,0,0,291
2013,11/13/2013,11,Wednesday,F2013_2_B,0,0,7,27,9,0,0,0,0,0,0,0,0,0,0,14,24,23,7,19,24,21,0,0,175
2013,11/14/2013,11,Thursday,F2013_2_B,10,24,8,51,43,27,21,7,0,8,1,0,1,29,18,5,0,0,0,9,20,3,0,0,285
2013,11/15/2013,11,Friday,F2013_2_B,1,27,9,0,0,0,0,2,1,31,20,40,18,18,18,18,6,18,2,0,0,0,0,0,229
2013,11/16/2013,11,Saturday,F2013_2_B,24,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,37,25,9,0,0,20,20,153
2013,11/17/2013,11,Sunday,F2013_2_B,19,13,16,13,13,13,7,0,0,0,0,0,0,16,6,5,9,0,0,0,0,0,0,0,130
2013,11/18/2013,11,Monday,F2013_2_B,0,20,3,0,0,1,0,0,1,0,0,0,0,4,0,5,11,0,0,0,0,0,0,0,45
2013,11/19/2013,11,Tuesday,F2013_2_B,0,0,15,14,1,0,0,0,0,1,13,26,29,21,0,9,20,2,0,0,0,0,0,0,151
2013,11/20/2013,11,Wednesday,F2013_2_B,0,3,28,17,3,0,0,0,0,0,0,0,0,0,0,0,6,25,24,18,18,20,18,27,207
2013,11/21/2013,11,Thursday,F2013_2_B,53,38,22,18,9,0,0,0,0,0,0,6,18,8,1,0,0,19,0,0,0,0,0,0,192
2013,12/2/2013,12,Monday,F2013_2_B,15,38,27,7,0,1,0,0,0,0,0,0,0,0,0,11,22,6,21,18,11,4,24,15,220
2013,12/3/2013,12,Tuesday,F2013_2_B,18,21,22,30,9,0,0,0,0,8,33,28,25,20,19,19,18,21,19,18,0,0,0,0,328
2013,12/4/2013,12,Wednesday,F2013_2_B,37,9,6,0,0,0,0,0,1,0,0,23,27,17,2,2,1,24,21,15,15,16,31,19,266
2013,12/5/2013,12,Thursday,F2013_2_B,19,18,7,0,0,0,0,0,1,0,4,20,15,14,15,3,0,17,16,17,15,8,0,0,189
2013,12/6/2013,12,Friday,F2013_2_B,15,13,27,9,0,0,0,0,0,0,0,0,2,0,18,23,2,0,0,0,0,0,0,12,121
2013,9/6/2013,9,Friday,F2013_2_C,30,35,42,45,44,46,46,43,34,29,30,28,30,43,44,33,30,31,28,38,41,31,29,28,858
2013,9/7/2013,9,Saturday,F2013_2_C,28,30,44,43,32,30,29,30,30,38,41,40,35,31,31,71,76,48,57,50,33,33,55,103,1038
2013,9/8/2013,9,Sunday,F2013_2_C,99,93,87,87,73,31,31,28,30,36,39,38,29,26,26,26,25,27,27,28,28,29,32,42,1017
2013,9/9/2013,9,Monday,F2013_2_C,41,35,30,31,30,30,29,38,43,107,61,29,30,30,31,32,43,42,42,36,31,30,32,34,917
2013,9/10/2013,9,Tuesday,F2013_2_C,32,32,44,44,43,38,32,32,34,35,36,35,90,76,44,44,45,44,42,44,43,44,45,99,1097
2013,9/11/2013,9,Wednesday,F2013_2_C,119,122,120,119,120,119,118,62,48,127,103,98,42,78,65,95,45,99,99,76,63,46,43,58,2084
2013,9/12/2013,9,Thursday,F2013_2_C,57,57,134,130,130,129,134,136,134,64,47,84,111,71,44,49,48,47,46,45,41,39,37,37,1851
2013,9/13/2013,9,Friday,F2013_2_C,36,91,97,103,100,91,85,40,27,29,34,41,41,31,30,30,30,32,33,40,40,38,30,30,1179
2013,9/14/2013,9,Saturday,F2013_2_C,30,80,84,83,85,90,88,53,27,26,26,26,26,27,27,28,33,37,38,31,36,35,32,33,1081
2013,9/15/2013,9,Sunday,F2013_2_C,34,61,88,86,84,83,84,84,83,83,83,84,83,84,85,86,84,84,83,83,83,84,84,85,1945
2013,9/16/2013,9,Monday,F2013_2_C,60,28,31,32,33,34,34,34,31,30,40,32,28,20,16,22,24,25,27,28,29,0,114,43,795
2013,9/17/2013,9,Tuesday,F2013_2_C,39,36,36,33,34,31,32,31,32,30,29,28,29,29,30,29,30,30,30,30,30,30,32,33,753
2013,9/18/2013,9,Wednesday,F2013_2_C,54,88,90,91,95,93,88,64,29,29,30,29,30,38,40,39,37,33,32,33,31,31,30,31,1185
2013,9/19/2013,9,Thursday,F2013_2_C,33,40,42,44,42,41,42,43,43,41,33,33,33,35,36,37,38,40,47,45,45,45,45,35,958
2013,9/20/2013,9,Friday,F2013_2_C,34,36,35,33,38,44,42,38,29,120,43,33,35,36,40,44,42,45,54,100,99,40,46,50,1156
2013,9/21/2013,9,Saturday,F2013_2_C,96,113,117,117,119,116,114,113,116,114,112,76,43,60,65,56,39,34,35,37,37,31,36,34,1830
2013,9/22/2013,9,Sunday,F2013_2_C,38,34,54,95,93,89,89,88,87,88,86,79,29,28,28,29,29,27,28,34,29,31,31,32,1275
2013,9/23/2013,9,Monday,F2013_2_C,33,36,72,92,91,92,92,43,30,61,68,32,31,32,32,34,34,34,34,35,35,35,36,37,1151
2013,9/24/2013,9,Tuesday,F2013_2_C,72,92,95,90,88,87,85,86,85,64,31,33,34,33,33,34,38,39,39,39,39,37,41,38,1352
2013,9/25/2013,9,Wednesday,F2013_2_C,72,83,87,82,77,76,74,26,28,31,40,34,35,36,37,39,40,40,41,40,100,98,56,41,1313
2013,9/26/2013,9,Thursday,F2013_2_C,36,85,102,83,80,65,25,28,32,38,39,41,37,37,47,47,41,43,41,44,39,39,49,45,1163
2013,10/2/2013,10,Wednesday,F2013_2_C,91,92,90,91,90,88,88,45,36,105,73,39,40,42,44,43,42,43,43,42,34,38,38,33,1410
2013,10/3/2013,10,Thursday,F2013_2_C,60,91,90,89,85,80,79,84,84,57,31,33,35,94,97,79,56,41,36,52,46,30,30,30,1489
2013,10/4/2013,10,Friday,F2013_2_C,30,34,34,35,33,39,35,39,39,37,37,35,33,34,35,35,34,36,42,83,57,43,38,64,961
2013,10/5/2013,10,Saturday,F2013_2_C,87,37,37,38,39,47,44,43,42,38,33,33,36,38,39,41,37,36,36,36,35,39,44,43,978
2013,10/6/2013,10,Sunday,F2013_2_C,56,87,86,87,87,88,88,86,86,85,48,38,30,30,30,49,53,55,43,33,45,82,38,54,1464
2013,10/7/2013,10,Monday,F2013_2_C,88,92,94,94,95,95,95,44,29,83,71,35,49,42,40,39,45,42,32,62,71,34,49,64,1484
2013,10/8/2013,10,Tuesday,F2013_2_C,52,34,31,33,31,35,40,37,37,33,51,37,31,32,24,24,23,38,50,59,51,34,89,49,955
2013,10/9/2013,10,Wednesday,F2013_2_C,57,79,83,81,76,62,68,27,30,31,32,29,29,31,31,31,29,32,35,34,35,35,35,35,1047
2013,10/10/2013,10,Thursday,F2013_2_C,36,39,41,38,38,35,35,30,28,29,30,29,28,29,30,31,35,32,35,38,40,42,41,41,830
2013,10/11/2013,10,Friday,F2013_2_C,40,38,37,35,35,34,33,34,30,29,29,29,32,32,31,33,34,34,35,49,30,45,41,42,841
2013,10/12/2013,10,Saturday,F2013_2_C,39,76,66,25,36,38,39,39,27,22,34,42,37,39,41,32,26,29,42,42,39,41,34,24,909
2013,10/13/2013,10,Sunday,F2013_2_C,30,84,92,89,86,85,82,62,80,83,84,39,38,25,21,40,52,50,45,26,24,37,38,39,1331
2013,10/14/2013,10,Monday,F2013_2_C,80,99,102,88,86,85,94,57,39,87,54,39,33,27,37,42,43,47,56,33,51,82,37,80,1478
2013,10/15/2013,10,Tuesday,F2013_2_C,86,83,82,82,66,70,82,74,53,29,30,32,22,17,32,37,39,38,40,34,26,26,43,43,1166
2013,10/16/2013,10,Wednesday,F2013_2_C,43,60,92,92,84,82,80,86,32,84,71,39,40,40,42,40,27,24,30,40,42,45,43,35,1293
2013,10/17/2013,10,Thursday,F2013_2_C,26,26,45,53,60,35,29,46,50,55,39,33,36,34,34,32,59,68,44,32,73,38,36,37,1020
2013,10/18/2013,10,Friday,F2013_2_C,35,65,86,83,81,88,88,42,49,20,40,35,34,36,26,24,23,28,33,32,32,33,33,35,1081
2013,10/19/2013,10,Saturday,F2013_2_C,30,25,24,30,36,36,36,36,37,35,36,29,31,31,35,47,50,53,51,34,34,57,59,55,927
2013,10/20/2013,10,Sunday,F2013_2_C,32,47,29,30,31,69,59,29,32,31,31,31,31,32,32,32,34,29,26,25,25,26,32,33,808
2013,10/21/2013,10,Monday,F2013_2_C,32,33,32,32,31,33,34,36,29,27,30,25,31,39,38,34,35,34,34,35,34,34,39,34,795
2013,10/22/2013,10,Tuesday,F2013_2_C,32,27,31,31,31,38,45,43,43,42,40,38,38,38,34,32,33,52,51,39,31,31,30,31,881
2013,10/23/2013,10,Wednesday,F2013_2_C,31,32,34,30,25,24,20,25,28,29,33,35,40,41,41,38,34,33,39,57,57,53,36,34,849
2013,10/24/2013,10,Thursday,F2013_2_C,65,66,45,37,60,71,44,33,66,71,33,37,70,65,35,38,61,62,47,38,39,62,63,43,1251
2013,10/25/2013,10,Friday,F2013_2_C,35,52,64,64,35,35,62,61,52,36,35,48,56,54,53,36,36,40,56,62,53,37,48,69,1179
2013,10/26/2013,10,Saturday,F2013_2_C,60,34,68,70,38,54,79,41,43,77,55,36,48,59,67,37,36,63,69,43,33,82,55,34,1281
2013,10/27/2013,10,Sunday,F2013_2_C,92,47,40,94,41,40,96,34,57,81,36,76,59,53,79,35,80,53,65,49,29,30,33,69,1368
2013,10/28/2013,10,Monday,F2013_2_C,83,57,43,30,31,33,34,34,30,27,30,26,22,35,34,34,35,35,36,35,37,38,40,33,872
2013,10/29/2013,10,Tuesday,F2013_2_C,32,31,24,23,27,28,30,33,36,34,36,36,31,32,32,32,32,32,31,35,33,31,30,32,753
2013,10/30/2013,10,Wednesday,F2013_2_C,33,34,37,37,38,31,28,28,28,23,23,24,24,32,32,33,32,31,31,31,31,32,31,32,736
2013,10/31/2013,10,Thursday,F2013_2_C,28,27,27,27,27,34,35,35,36,35,36,34,35,36,35,36,37,33,30,31,30,31,32,38,785
2013,11/1/2013,11,Friday,F2013_2_C,41,40,41,39,39,38,39,39,38,36,30,31,101,98,67,97,66,70,71,72,72,70,75,93,1403
2013,11/2/2013,11,Saturday,F2013_2_C,70,70,100,92,79,98,98,98,59,99,99,98,99,54,103,39,59,50,38,34,30,19,22,36,1643
2013,11/3/2013,11,Sunday,F2013_2_C,36,15,0,0,0,31,0,33,0,32,9,23,33,0,33,32,10,25,35,15,19,34,28,7,450
2013,11/4/2013,11,Monday,F2013_2_C,33,37,9,29,40,40,8,33,41,41,14,26,44,38,26,13,37,38,34,6,47,39,36,5,714
2013,11/5/2013,11,Tuesday,F2013_2_C,33,40,43,23,22,48,48,28,18,34,38,39,26,14,40,40,38,24,15,38,38,39,23,15,764
2013,11/6/2013,11,Wednesday,F2013_2_C,38,39,39,25,14,41,42,41,26,14,35,36,40,39,14,28,40,42,40,13,41,45,41,25,798
2013,11/7/2013,11,Thursday,F2013_2_C,17,43,45,46,22,26,49,51,35,18,47,41,32,36,18,39,36,39,31,10,34,36,38,28,817
2013,11/8/2013,11,Friday,F2013_2_C,11,38,41,43,30,16,44,40,38,27,7,32,35,35,34,12,22,32,32,34,22,10,33,33,701
